59177,1,1,1273,1363,1421
59177,4,0,218,308,1420
59177,4,1,1269,1359,1421
59177,6,0,82,172,1420
59177,7,0,95,185,1420
59177,8,0,0,90,1420
59177,9,0,41,131,1420
59177,10,0,209,299,1420
59177,11,0,213,303,1420
59177,11,1,1329,1420,1421
59189,1,1,1332,1421,1438
59189,2,0,32,120,1438
59189,2,1,1331,1422,1438
59189,5,0,18,107,1438
59189,5,1,1332,1420,1438
59189,7,1,1271,1360,1438
59189,8,1,1332,1421,1438
59189,9,1,1285,1373,1438
59189,10,1,1332,1420,1438
59189,11,1,1332,1420,1438
59189,12,1,1306,1396,1423
59199,1,1,1316,1404,1420
59205,1,0,260.97,350.97,1419.9
59205,1,1,354.29,444.29,1419.9
59205,1,2,3.18,93.18,1419.9
59205,3,0,70,160,1420
59205,4,0,107,197,1420
59205,5,0,153,243,1420
59205,8,1,1320,1410,1420
59207,12,1,1300,1390,1420
59265,1,0,208.98,299,1420
59265,1,1,1330.27,1420,1420.01
59265,2,0,210,300,1420
59265,3,0,42,132,1420
59265,4,0,135,225,1420
59265,5,0,57,147,1420
59265,6,0,94,184,1420
59265,7,1,1330,1419,1420
59265,11,0,91,1330,1420.13
59267,2,0,0,90,1438.04
59267,3,0,25,114,1421
59277,12,0,47,136,1437
59277,12,1,1228,1317,1437
59322,1,0,70,160,1420
59349,1,1,1329,1419,1430
59349,2,0,34,128,1430
59349,2,1,1326,1415,1430
59349,3,1,1327,1415,1430
59349,4,1,1324,1412,1430
59349,6,1,1325,1414,1430
59349,7,1,1327,1416,1430
59349,8,1,1330,1420,1430
59349,10,1,1325,1404,1430
59360,9,0,87,297.05,1430
59361,9,1,1330,1420,1420
59361,10,0,41,130,1420
59361,11,0,35,125,1420
59361,11,1,1330,1420,1420
59361,12,1,1200,1260,1330
59393,2,0,75,175,1493
59402,1,0,48,136,1420
59402,1,1,1323,1420,1420
59402,8,0,14.16,104.45,1420
59402,10,0,36,125,1420
59402,10,1,1325,1419,1420
59402,11,1,1384,1414,1420
59421,8,0,42,132,1452.12
59421,8,1,1347,1437,1452.13
59421,9,0,17,106,1452.12
59421,9,1,1346,1452,1452.12
59421,10,0,53,143,1452.12
59421,10,1,1347,1452,1452.12
59421,11,0,0,90,1452.12
59424,4,1,1290,1379,1420
59424,5,0,29,119,1420
59424,6,1,1330,1417,1420
59424,9,0,70,157,1420.12
59424,9,1,1330,1420,1420.13
59424,10,0,0,90,1420.03
59425,1,0,127.63,217.63,1420.13
59425,2,0,93.93,183.93,1420.09
59425,3,0,44,133,1420
59425,3,1,1330,1420,1420
59425,6,0,43,133,1420
59425,6,1,1330,1420,1420
59425,10,1,1330,1420,1420
59425,11,1,1330,1420,1420
59425,12,1,1267,1357,1420
59443,8,0,0,87.76,1422
59452,1,0,176.4,263.25,1418.97
59452,1,1,1314.12,1401.91,1418.97
59452,2,0,0,90,1441
59452,3,0,0,90,1441
59452,4,0,0,90,1441
59452,4,1,1312,1400,1419
59452,5,0,140.35,227.76,1441.09
59452,6,0,63.75,155.58,1441.12
59452,7,0,0,90,1441
59452,8,0,36,122,1441.11
59452,8,1,1315,1436,1441.13
59452,9,1,1312,1402,1419
59452,10,0,0,90,1441
59452,11,0,15,102,1419
59452,11,1,1310,1399,1419
59452,12,0,0,90,1426
59457,3,1,1330,1420,1422
59457,4,0,0,94.7,1420.02
59457,6,1,1330,1419,1422
59457,7,1,1330,1420,1422
59457,8,1,1331,1419,1422
59459,1,0,75.69,165.69,1440
59459,1,1,1338.29,1420,1420.05
59459,2,0,41,131,1440
59459,3,0,33,123,1440
59459,4,0,8,98,1440
59459,5,0,19,109,1440
59459,6,0,24,114,1439
59459,7,0,24,114,1500
59459,8,0,39,129,1440
59459,9,0,24,114,1435
59459,11,0,37,127,1440
59459,12,0,72,162,1440
59489,1,0,384.43,474.43,7179.9
59505,1,1,690,779,780
59505,3,1,690,779,780
59505,6,1,690,779,780
59514,4,1,1330,1420,1420
59514,6,1,1310,1400,1420
59551,9,0,90.58,179.71,1420.04
59551,10,0,83.62,172.97,1420.09
59561,1,0,29.08,119.08,1419.9
59561,1,1,1325.27,1415.27,1420.05
59561,10,0,75,165,1420
59561,11,0,102,192,1420
59561,12,0,72,162,1420
59561,13,0,29,119,1420
59597,1,0,61.9,151.9,1451.9
59597,1,1,1354.39,1444.39,1452.03
59597,16,0,139.22,228.39,1452.14
59619,1,1,1279,1368,1368
59619,6,0,30,120,1368
59619,6,1,1278,1368,1368
59619,9,0,40,128,1368
59619,9,1,1278,1367,1368
59623,1,0,2.34,111.04,1391.1
59623,12,0,4,94,1391
59636,2,1,1324,1414,1426
59636,4,0,45,131,1426
59636,4,1,1252,1342,1426
59636,5,0,60,140,1426
59636,5,1,1370,1420,1426
59636,8,1,1326,1417,1426
59644,1,0,0,88.67,1419.9
59644,3,0,128.5,218.5,1420.03
59644,5,0,83,173,1420.07
59644,7,0,95,185,1420
59644,11,0,0,90,1419.95
59675,2,0,18,107,1382
59675,2,1,1330,1380,1382
59675,3,0,71.9,162.05,1380.08
59675,4,0,50,140,1380.18
59675,7,0,20,108,1382
59675,7,1,1331,1376,1382
59675,10,0,30,120,1382
59675,10,1,1329,1380,1382
59689,1,1,1320,1420,1420
59708,5,0,80,170,1420.12
59708,9,0,62.77,151.49,1420
59708,9,1,1330.48,1420.12,1420.12
59708,11,0,62.93,150.4,1420.1
59708,11,1,1331.08,1419.75,1420.1
59708,12,0,33.81,122.06,1420.1
59708,12,1,1330.18,1420.1,1420.1
59730,1,0,136.39,226.39,1370.1
59730,1,1,1275,1364,1370
59730,2,0,0,90,1370
59730,3,0,0,90,1370
59730,4,0,92,182,1370
59730,5,0,26,116,1370
59730,5,1,1275,1365,1370
59730,6,0,45,130,1370
59730,6,1,1280,1367,1370
59730,7,0,0,90,1370
59730,8,0,0,90,1370
59730,9,0,0,90,1370
59730,10,0,0,90,1370
59730,11,0,0,90,1370
59730,12,0,0,90,1370
59730,13,0,20,109,1370
59730,13,1,1274,1364,1370
59730,16,0,0,90,1370
59730,17,0,0,90,1370
59730,17,1,1275,1370,1370
59730,18,0,0,90,1370
59730,19,0,0,90,1370
59730,19,1,1276,1368,1370
59730,21,0,0,119,1370
59730,21,1,1275,1364,1370
59730,22,0,0,90,1370
59730,23,0,61,150,1370
59730,24,0,38,126,1370
59744,1,1,1350,1435,1441
59791,1,0,619,709,1420
59791,1,1,1326,1420,1420
59791,3,0,27,115,1420
59791,3,1,1325,1415,1420
59791,4,0,28,116,1420
59791,4,1,1326,1414,1420
59791,6,0,14,102,1420
59791,8,0,94,184,1420
59791,9,0,74,165,1420
59791,12,1,1319,1408,1420
59819,5,0,21,110,1420
59819,6,0,50,140,1420
59819,6,1,1320,1409,1420
59819,7,0,34,123,1420
59828,1,1,1278,1368,1370
59833,1,1,1380,1470,1472
59845,1,0,55.27,62.78,1442.09
59845,2,0,38,127,1442
59845,2,1,1350,1442,1442
59845,4,0,50,135,1442
59845,7,0,88,178,1500
59845,8,0,68,158,1502
59846,1,0,215,305,1420
59846,2,0,101,191,1420
59846,3,0,153,243,1419.99
59846,4,0,106,196,1420
59846,5,0,42,132,1420
59846,6,0,34,124,1420
59846,7,0,201,291,1420
59846,8,0,30,120,1420
59846,9,0,116,206,1420
59846,10,0,148,238,1420
59846,11,0,191,281,1419.99
59853,1,0,62,152,1420
59853,1,1,1304,1420,1420.12
59853,2,0,136,227,1420.08
59853,2,1,1317,1420,1420.08
59853,3,0,140,228,1420.08
59853,3,1,1316,1420,1420.08
59853,4,0,30,123,1420.16
59853,4,1,1316,1420,1420.16
59873,1,0,2,92,1383
59873,2,0,0,90,1383
59873,4,0,0,94,1383
59873,5,0,0,94,1383
59873,6,0,73.59,160.51,1421
59873,7,0,0,90,1383
59873,8,0,43,132,1485
59873,9,0,551,639,1590
59873,10,0,0,29,1383
59873,11,0,3,80,1385
59873,13,0,0,129,1383
59873,15,0,0,89,1383
59873,16,0,0,90,1382
59873,17,0,0,90,1382
59873,18,0,0,90,1383
59873,19,0,0,90,1380
59873,20,0,1,91,1382
59873,21,0,0,90,1383
59898,1,0,73.51,164.02,1605.99
59898,1,1,1514.95,1605.99,1605.99
59898,2,0,118.18,207.98,1615.92
59898,2,1,1320,1408,1616
59898,3,0,110.01,199.97,1630.97
59898,3,1,1366.01,1455.98,1630.97
59898,4,0,74.97,165.02,1601.03
59898,4,1,1509.99,1601.03,1601.03
59898,5,0,159.01,248.98,1690.95
59898,6,1,1562.87,1652.31,1661.09
59898,7,0,101,190.96,1570.91
59898,7,1,1260,1349,1571
59898,8,0,50,137,1526
59898,8,1,1435,1526.03,1526.03
59898,9,0,46.03,135.99,1630.97
59898,9,1,1347.99,1437.96,1630.97
59898,10,0,89.99,180.03,1661.09
59898,10,1,1411.1,1501.06,1661.09
59898,11,0,73.97,164.02,1811.03
59898,12,0,79.98,170.02,1720.98
59898,12,1,1450.97,1540.98,1720.98
59898,13,0,64.96,155.01,1541.01
59970,1,0,112,202,1440
59970,1,1,1345,1434.9,1440
59970,2,0,0,99,1440
59970,2,1,1323,1412.9,1440
59970,3,0,369,458,1452.88
59970,3,1,1359.41,1445.34,1452.88
59970,4,0,100,190,1439
59970,4,1,1346,1439,1439.98
59970,5,0,49,137,1440
59970,5,1,1345,1440,1440.02
59970,6,0,0,90,1440
59970,6,1,1345,1440,1440.13
59970,7,0,77,167,1440
59970,7,1,1341.99,1433.92,1440.08
59970,8,0,0,89.43,1440.06
59970,8,1,1346.42,1435.25,1440.2
59978,1,0,117.03,207.03,1440.14
59978,1,1,1340.11,1430.11,1440.14
59978,2,0,0,90,1440.03
59978,2,1,1340,1430,1440.03
59978,3,0,0,90,1440.11
59978,3,1,1340.08,1430.08,1440.11
59978,4,0,0,90,1440
59978,4,1,1340,1430,1440.03
59978,5,0,0,90,1440.11
59978,5,1,1340.08,1430.08,1440.11
59978,6,0,92.97,182.97,1440.03
59978,6,1,1340,1430,1440.03
59978,7,0,0,90,1440.1
59978,7,1,1340.07,1430.07,1440.1
59978,8,0,0,90,1440.04
59978,8,1,1340.01,1430.01,1440.04
59978,9,0,61.02,151.02,1440.11
59978,9,1,1340.08,1430.08,1440.11
59978,10,0,0,90.01,1430.14
59983,1,0,96.13,186.04,1426.03
59983,2,0,325.08,414.99,1426.1
59983,2,1,1320.78,1410.68,1426.1
59983,4,0,137,217,1426
59983,4,1,1175.6,1255.6,1426
59983,6,0,60.4,149.51,1425.97
59983,6,1,1322.92,1424.22,1426.13
59983,7,0,240,324,1426.09
59983,7,1,1322,1408,1426.1
59983,8,0,17,106,1426.09
59983,8,1,1320,1416,1426.1
59986,1,0,21.06,111.06,1435.06
59986,1,1,1330.72,1417,1440.03
59986,5,0,5.22,95.3,1440.05
60057,1,1,1157,1253,1261
60057,2,0,30,118,1170
60057,2,1,1021,1165,1166
60057,3,0,0,113,1224
60057,3,1,1080,1224,1224
60057,4,0,0,113,1228
60057,4,1,1121,1227,1228
60057,5,0,0,113,1162
60057,5,1,1058,1158,1159
60057,6,0,0,302,1170
60057,6,1,1063,1166,1166
60057,7,0,0,115,1477
60057,7,1,1427,1436,1477
60057,8,0,0,112,1185
60057,8,1,1068,1178,1185
60057,9,0,0,112,1170
60057,9,1,1050,1169,1170
60057,10,0,5,112,1175
60057,10,1,1055,1175,1175
60057,11,0,0,115,1179
60057,11,1,1050,1179,1179
60057,12,0,0,113,1141
60057,12,1,1038,1140,1141
60058,1,1,1340.48,1430.07,1430.07
60058,2,0,0,90,1455.1
60058,2,1,1363.52,1453.52,1455.1
60058,3,0,0,90,1530.01
60058,3,1,1438.52,1528.52,1530.01
60058,4,0,0,90,1530.06
60058,4,1,1438.48,1528.48,1530.06
60058,5,0,0,90,1455.1
60058,5,1,1363.52,1453.52,1455.1
60058,6,0,0,90,1420.06
60058,6,1,1328.49,1418.49,1420.06
60058,7,0,0,90,1430.02
60058,7,1,1338.45,1428.45,1430.02
60058,8,0,0,90,1420.02
60058,8,1,1328.44,1418.44,1420.02
60058,9,0,0,90,1530.08
60058,9,1,1438.5,1528.5,1530.08
60058,10,0,0,90,1420.02
60058,10,1,1208.72,1298.72,1420.02
60058,11,0,44.53,134.43,3215.01
60058,11,1,3075.54,3165.45,3215.01
60071,1,0,79,172,1430.12
60071,1,1,1330,1430,1430.12
60071,2,0,69,162,1430.08
60071,2,1,1330,1430,1430.08
60071,3,0,31,126,1430.12
60071,3,1,1330,1430,1430.12
60071,4,0,0,90,1430
60071,4,1,1331,1429,1430
60071,9,0,0,90,1430
60083,1,0,0,90,1520
60083,2,0,452,542,1520
60098,1,0,84.81,174.81,1430
60098,1,1,1312.88,1402.88,1430.14
60098,4,0,56.1,146.1,1430.08
60098,10,0,53,143,1430.08
60108,2,1,1306,1396,1431
60108,3,0,10,100,1431
60108,3,1,1305,1395,1431
60108,4,0,10,100,1431
60108,4,1,1305,1395,1431
60108,5,0,10,100,1431
60108,5,1,1305,1395,1431
60108,6,0,10,100,1431
60108,6,1,1305,1395,1431
60108,7,0,10,100,1431
60108,7,1,1305,1395,1431
60108,8,0,10,100,1431
60108,8,1,1305,1395,1431
60108,9,0,10,100,1431
60108,9,1,1305,1395,1431
60108,10,1,1306,1396,1431
60108,11,0,10,100,1431
60108,11,1,1305,1395,1431
60108,12,0,10,100,1431
60108,12,1,1305,1395,1431
60108,13,0,10,100,1431
60108,13,1,1305,1395,1431
60108,14,1,1300,1395,1431
60108,16,1,1305,1396,1431
60108,18,0,0,100,1431
60108,18,1,1300,1430,1431
60140,1,0,156.23,246.23,1420
60140,3,1,1331,1420,1420
60140,4,1,1330,1411,1420
60140,5,0,0,90,1420
60140,5,1,1330,1420,1420
60140,6,0,43,132,1420
60140,6,1,1330,1420,1420
60140,7,0,0,90,1420
60140,7,1,1330,1420,1420
60140,8,0,0,90,1420
60140,10,0,0,90,1420
60140,11,0,0,90,1420
60146,2,0,163,253,1370
60146,4,0,8,98,1370
60146,4,1,1239,1327,1370
60146,7,0,66,156,1370
60146,8,0,75,165,1370
60146,9,0,128,218,1370
60146,9,1,1259,1348,1370
60146,10,0,132,222,1370
60146,11,0,67,157,1370
60151,1,0,120.18,210.18,1429.9
60154,4,0,41,132,1420
60154,4,1,1337,1419,1420
60154,5,0,41,129,1420
60154,6,0,69,157,1420
60154,7,0,139,228,1420
60154,8,0,82,169,1420
60154,8,1,1326,1415,1420
60154,9,0,175,262,1420
60154,10,0,102,191,1420
60154,11,0,65,154,1420
60154,12,0,85,174,1420
60157,7,1,1315,1405,1420
60157,9,1,1316,1405,1420
60162,1,0,42.36,132.36,1454.9
60162,3,0,90,180,1455
60162,4,0,42,132,1455
60162,5,0,79,169,1455
60162,6,0,77,165,1455
60168,1,0,114.63,204.63,1416.9
60168,1,1,1321,1415,1416
60168,3,0,25,113,1417
60168,3,1,1320,1416,1417
60223,3,0,115,205,1420
60223,4,0,37,127,1420
60255,1,0,172,262,1370.11
60260,3,1,1320,1400,1415
60285,1,0,231,321,1498
60285,2,0,123,212,1505
60285,3,0,51,140,1499
60285,4,0,85,174,1513
60285,5,0,10,99,1493
60285,6,0,0,90,1505
60285,7,0,49,138,1497
60285,8,0,64,153,1506
60285,9,0,71,161,1503
60285,9,1,1251,1341,1406
60285,10,0,75,165,1475
60285,11,0,0,88,1505
60293,1,0,49,139,1430
60293,1,1,1335,1424,1430
60293,3,1,1331,1429,1430
60303,2,0,145,235,1425
60303,3,0,141,226,1425
60303,4,0,180,269,1425
60303,5,0,16,105,1425
60303,6,0,111,205,1425
60303,7,0,42,130,1425
60303,8,0,141,231,1425
60303,9,0,138,225,1425
60303,10,0,39,127,1425
60303,11,0,70,160,1433.98
60303,12,0,11,101,1430
60310,3,0,28,118,1500
60310,5,0,96,186,1500
60310,5,1,1355,1445,1500
60310,6,0,35,125,1500
60310,6,1,1354,1444,1500
60310,7,0,20,110,1500
60310,8,0,11,101,1500
60310,8,1,1351,1441,1500
60310,9,0,26.27,114.48,1500.04
60310,9,1,1354.33,1448.38,1500.04
60315,1,0,193.76,313.76,1420
60316,1,0,40,131,1430.9
60316,1,1,1340,1431,1431.02
60316,12,1,1350,1430,1431
60326,11,0,0,88.73,1420.06
60371,1,0,212.14,302.14,1447.09
60371,1,1,1357.54,1446.22,1447
60371,2,0,226.16,316.16,1447.09
60371,2,1,1356.63,1446.63,1447.09
60371,3,0,257.18,347.18,1447.09
60371,3,1,1356.63,1446.63,1447.09
60371,4,0,31.21,121.21,1446.93
60371,4,1,1356.37,1446.37,1446.93
60371,5,0,216.22,306.22,1447.04
60371,5,1,1356.58,1446.58,1447.04
60371,6,0,212.14,302.14,1447.04
60371,6,1,1356.58,1446.58,1447.04
60371,7,0,131.15,221.15,1432.07
60371,7,1,1341.6,1431.6,1432.07
60371,8,0,51.27,141.27,1432.02
60371,8,1,1341.56,1431.56,1432.02
60371,9,0,106.16,196.16,1432.02
60371,9,1,1341.56,1431.56,1432.02
60371,10,0,57.21,147.21,1432.02
60371,10,1,1341.56,1431.56,1432.02
60371,11,0,81.18,171.18,1432.07
60371,11,1,1341.6,1431.6,1432.07
60377,5,1,1285,1375,1399
60377,7,1,1285,1398,1399
60377,8,0,43,132,1399
60377,8,1,1285,1399,1399
60377,10,0,46,135,1399
60377,10,1,1285,1398,1399
60395,2,1,1330,1420,1420
60415,1,0,228.06,318.06,1695.4
60427,20,0,694.26,776.58,1440.17
60444,1,0,6,7,1420
60444,7,0,0,90.85,1422.42
60444,8,0,1.39,90.81,1422.42
60444,8,1,1331.31,1421.06,1422.51
60449,6,1,1369,1501,1501
60460,1,1,1330,1419,1419.46
60460,2,0,0,90,1420
60460,3,0,0,90,1419
60460,3,1,1330,1419,1419.99
60460,4,0,0,90,1420.06
60460,5,0,0,89,1420.06
60460,5,1,1332,1420,1420.06
60460,6,0,97,184,1420.06
60460,6,1,1347,1420,1420.06
60460,7,0,15,105,1419.99
60460,8,0,86,174,1420.16
60460,8,1,1330,1420,1420.16
60460,9,0,58,148,1421
60460,9,1,1330,1420.9,1421
60460,10,0,94,183,1420.1
60460,10,1,1331,1421.9,1422
60460,11,0,53,142,1422
60460,11,1,1331,1421.9,1422
60460,12,0,109,198,1422
60489,1,0,62,153,2267.27
60489,1,1,2202,2267.27,2267.27
60489,2,0,47,117,1300.3
60489,2,1,1235,1300.3,1300.3
60489,3,0,61,130,1588.59
60489,3,1,1524,1588.59,1588.59
60489,4,0,73,142,1421.42
60489,4,1,1356,1421.42,1421.42
60489,5,0,87,141,1476.49
60489,5,1,1411.45,1476.49,1476.49
60489,6,0,47,117,1342.34
60489,6,1,1205,1291,1342.34
60505,1,1,1346,1435,1435
60508,1,1,1338,1420,1420
60508,4,1,1330,1419,1420
60509,1,0,189,278,1547
60509,2,0,0,88,1448
60509,3,0,22,110,1450
60509,4,0,0,89,1450
60509,5,0,49,137,1450
60509,6,0,49,137,1450
60509,7,0,24,113,1450
60523,6,1,1313,1404,1420
60523,7,1,1315,1405,1420
60523,9,1,1315,1404,1420
60523,11,1,1313,1403,1420
60543,1,0,5,95,1447
60543,1,1,1342,1434,1447
60543,3,1,1343,1431,1439
60543,5,0,82.61,171.93,1447.09
60543,8,0,97,186,1435
60543,9,0,369,459,1435
60543,10,0,391,481,1435
60543,11,0,140,230,1435
60543,12,0,334,424,1420
60560,1,0,182,280,1080
60560,2,0,0,122,1115
60560,3,0,118,216,1071
60577,2,1,1012,1128,1128
60577,3,0,0,116,1173
60582,1,0,142,232,1146
60593,1,0,140.92,229.36,1419.9
60593,10,1,1316,1405,1420
60593,13,0,52,139,1405
60593,13,1,1315,1404,1405
60602,2,0,34,124,1420
60602,3,0,135,225,1420
60602,4,0,58,148,1425
60602,5,0,3,93,1420
60602,6,0,0,90,1420
60602,7,0,0,90,1420
60602,11,0,0,90,1420
60619,1,0,288,359,1430
60619,2,0,97,165,1430
60619,3,0,92,163,1430
60619,4,0,89,222,1430
60619,5,0,140,211,1430
60619,6,0,82,215,1430
60619,7,0,59,150,1430
60619,8,0,107,177,1430
60619,9,0,86,200,1430
60619,10,0,224,357,1430
60658,2,1,1351,1440,1441
60658,3,0,36,126,1441
60658,3,1,1307,1397,1441
60658,4,0,49,138,1441
60658,4,1,1363,1439,1441
60658,10,1,1350,1440,1441
60658,11,1,1350,1439,1441
60665,7,0,35,125,1420
60665,7,1,1315,1404,1420
60665,10,1,1315,1404,1420
60665,13,1,1315,1404,1420
60665,16,0,34,123,1420
60665,16,1,1315,1404,1420
60665,21,0,15,104,1420
60665,21,1,1314,1404,1420
60665,22,1,1315,1404,1420
60692,1,0,146,236,1422
60692,1,1,1332,1422,1422.17
60692,2,0,270,360,1422
60692,3,0,330,424,1422.17
60692,3,1,1330,1422,1422.17
60692,4,0,158,248,1422.08
60692,4,1,1331,1422,1422
60692,5,0,250,338,1422.08
60692,5,1,1333,1422,1422.08
60692,6,0,164,253,1422.08
60692,6,1,1331,1422,1422
60692,7,0,200,288,1422.08
60692,7,1,1331,1421,1422
60692,8,0,131,219,1422.08
60692,8,1,1331,1422,1422.08
60692,9,0,270,358,1422.12
60692,9,1,1330,1421,1422
60692,10,0,291,379,1422
60692,10,1,1332,1421,1422
60692,11,0,203,291,1422.21
60692,11,1,1315,1421,1422
60692,12,0,16,106,1422
60692,12,1,1332,1422,1422
60732,1,0,74,164,1455
60732,1,1,1374.15,1454,1455
60732,2,0,28,118,1455
60732,3,0,96,186,1455
60732,4,0,0,90,1455
60732,5,0,75,165,1455
60732,5,1,1365,1455,1456
60732,6,0,58,149,1455
60732,6,1,1364,1455,1456
60732,7,0,95,186,1455
60732,8,0,119,209,1455
60732,8,1,1365,1454,1456
60732,9,0,54,144,1455
60732,10,0,30,119,1455
60732,11,0,96,186,1455
60732,12,0,56,146,1440
60765,11,0,210,300,1415
60765,12,0,148,238,1415
60781,3,0,42,131,1420
60781,3,1,1330,1420,1420
60781,5,0,48,136,1420
60781,5,1,1330,1419,1420
60781,7,1,1258,1348,1420
60781,8,0,21,111,1420
60781,10,0,49,138,1420
60781,11,0,49,138,1420
60810,1,0,178,268,1420.08
60810,1,1,1283,1373,1420.08
60810,2,0,118,208,1420.03
60810,2,1,1315,1420,1420.03
60810,3,0,114,203,1420.03
60810,3,1,1315,1420,1420.03
60810,4,0,140,230,1420
60810,4,1,1315,1420,1420.03
60810,5,0,79,169,1420.07
60810,5,1,1315,1420,1420.07
60810,6,0,36,125,1420.12
60810,6,1,1315,1420,1420.12
60810,7,0,103,190,1420.08
60810,7,1,1316,1420,1420.08
60810,8,0,81,170,1420.16
60810,8,1,1315,1420,1420.16
60810,9,0,55,142,1420.12
60810,9,1,1315,1420,1420.12
60810,10,0,64,152,1420.07
60810,10,1,1316,1420,1420.07
60810,11,0,27,112,1420
60810,12,0,92,179,1420.08
60810,13,0,74,164,1420
60810,13,1,1136,1225.9,1420
60821,1,1,857,977,978
60821,3,0,13,100,880
60821,3,1,759,876,880
60821,4,1,750,869,869
60821,6,1,725,845,852
60951,2,0,78,168,1420
60951,3,0,31,121,1420
60951,4,0,62,153,1420
60951,5,0,38,128,1420
60951,6,0,97,186,1420
60951,7,0,78,167,1420
60951,8,0,54,143,1420
60951,9,0,92,182,1420
60951,10,0,0,89,1420
60951,11,0,53,142,1420
60951,12,0,11,101,1420
61026,2,0,102,192,1428
61026,3,0,13,103,1430
61026,4,0,123,213,1430
61026,5,0,51,141,1430
61026,6,0,60,150,1430
61026,7,0,73,163,1430
61026,8,0,73,163,1430
61026,9,0,81,171,1430
61026,10,0,90,180,1430
61026,11,0,84,174,1430
61026,12,1,1288,1430,1430.17
61128,1,0,85.63,186.27,1419.9
61128,3,0,0,90,1419.99
61128,3,1,1332,1419,1419.99
61150,1,0,3.36,93.36,1375
61174,1,0,193,283,1420
61174,2,0,165,250,1420
61174,3,0,87,177,1420
61174,3,1,1342,1404,1420.13
61174,4,0,40,140,1500.13
61174,4,1,1374,1463,1500.21
61174,5,0,193,283,1420
61174,6,0,48,135,1420
61174,6,1,1334,1394,1420.13
61174,7,0,95,180,1430.06
61174,7,1,1337,1400,1420.09
61174,7,2,0,94,1430.06
61174,8,0,98,180,1420
61174,8,1,1275,1388,1430.04
61174,8,2,0,133,1430.04
61174,9,0,0,98,1430.04
61174,9,1,1264,1363,1430.04
61174,10,0,128,211,1430.06
61174,10,1,1330,1420,1420.08
61174,10,2,1,128,1430.06
61174,11,0,103,193,1420
61174,11,1,1330,1420,1420.09
61174,11,2,1,140,1430.06
61174,12,0,114,204,1420
61174,12,1,1316,1420,1420.04
61174,13,0,153,234,1430.1
61174,13,1,0,149,1430.1
61174,14,0,0,111,1430.06
61174,14,1,1267,1373,1430.06
61174,15,0,30,117,1430.17
61174,15,1,1273,1390,1430.17
61174,15,2,1,27,1430.17
61174,16,0,79,168,1430.1
61174,16,2,0,28,1430.1
61174,17,0,100,188,1430.06
61174,17,2,0,27,1430.06
61174,18,0,74,163,1430.1
61174,18,2,0,75,1430.1
61174,19,0,67,147,1430.04
61174,19,2,0,67,1430.04
61174,20,0,72,156,1430.06
61174,20,2,0,29,1430.06
61174,21,0,76,161,1430.1
61174,21,1,1284,1372,1430.1
61174,21,2,2,73,1430.1
61174,22,0,30,148,1430.06
61174,23,0,0,178,1429.97
61174,24,0,0,167,1430.06
61174,25,0,0,169,1430.06
61174,27,0,0,199,1430.1
61174,28,1,1268,1353,1430.1
61174,28,2,0,163,1430.1
61174,29,0,0,170,1430.17
61174,30,0,0,117,1430.1
61174,33,0,218,306,1430.1
61174,35,0,340,428,1430.06
61174,35,2,0,28,1430.06
61174,36,0,64,149,1430.17
61174,36,2,0,60,1430.17
61174,37,0,75,164,1430.1
61174,37,2,0,75,1430.1
61196,1,0,50,137,1417
61196,1,1,1327,1417,1417.03
61196,2,0,38,127,1417.03
61196,2,1,1328,1417,1417.03
61196,3,0,79,168,1417.15
61196,3,1,1328,1417,1417.15
61196,4,0,56,145,1417.07
61196,4,1,1327,1417,1417.07
61200,1,1,1319,1501,1501
61200,2,0,128,218,1497
61200,2,1,1319,1497,1497
61200,3,0,316,406,1501
61200,3,1,1319,1501,1501
61200,5,0,142,232,1509
61200,6,0,0,89,1507
61200,8,0,241,331,1501
61200,9,0,107,197,1501
61200,10,0,25,115,1503
61200,10,1,1319,1503,1503
61200,11,0,77,167,1505
61200,12,0,83,173,1489
61200,13,0,118,208,1493
61200,14,0,49,139,1499
61200,15,0,0,89,1515
61200,15,1,1290,1368,1515
61207,1,0,139,229,1420
61207,1,1,1320,1420,1420.06
61207,2,0,42,132,1420
61207,2,1,1322,1420,1420.06
61207,2,2,0,42,1420.06
61207,3,0,29,119,1420
61207,3,1,1320,1420,1420.1
61207,3,2,0,29,1420.1
61207,4,0,116,205,1420.06
61207,4,1,1320,1420,1420.06
61207,5,0,105,192,1420.06
61207,5,1,1320,1420,1420.06
61207,6,0,109,196,1419.99
61207,6,1,1320,1419,1419.99
61207,6,2,0,43,1419.99
61207,7,0,120,208,1420.06
61207,7,1,1320,1420,1420.06
61207,8,0,151,238,1420.1
61207,8,1,1321,1420,1420.1
61207,9,0,232,321,1420
61207,10,0,217,307,1422
61207,11,0,140,228,1420.06
61207,11,2,0,140,1422
61207,12,0,273,362,1420
61211,1,0,70.16,160.16,1419.9
61211,1,1,1331.49,1420,1420.01
61211,10,0,50,138,1420
61211,11,0,495,582,1420
61211,12,0,178,267,1420
61217,1,0,63,153,1370.24
61259,9,0,161,251,1484
61259,10,0,1358,1448,1486
61259,11,0,46,136,1478
61259,12,0,0,35,1422
61269,1,0,37,127,1416
61269,2,0,25,115,1412
61269,3,0,33,123,1412
61269,4,0,33,123,1412
61269,5,0,33,123,1412
61269,6,0,33,123,1412
61269,7,0,33,123,1412
61269,8,0,33,123,1412
